215,226,228,230,232,234,236,239,241,243,243,249,249,255,258,280,288,293,298,304,310,315,322,329,337,343,352,361,370,380,450,478,497,517,538,927,922,946,939,932,929,918,906,902,898,850,845,844,843,843,843,842,843,842,843,844,845,847,850,851,596,530,498,476,444,420,398,379,361,345,331,318,318,295,285,245,234,229,225,220,216,212,208,204,201,198,195,192,190,187,176,174,173,171,170,169,168,174,172,169,180,178,176,173,171,167,167,167,167,167,167,167,168,168,168,169,169,170,170,171,177,179,180,181,182,184,186,187,189,191,193,194,197,197,202,218,218,218,231,237,239,243,248,253,253,264,270,277,284,291,341,361,374,388,403,420,438,509,533,558,586,586,651,689,732,716,713,711,708,707,707,706,706,709,706,706,706,707,708,711,723,730,734,738,743,756,761,768,773,779,788,794,453,415,400,336,320,312,305,298,291,285,279,276,269,265,260,256,252,248,232,228,226,224,222,220,218,217,215,214,213,212,210,209,209,206,205,205,205,205,205,205,205,206,206,207,207,208,208,209,F
202,203,205,206,208,210,212,214,216,218,220,223,226,228,231,264,270,275,280,286,292,298,305,312,319,327,335,344,353,363,442,461,481,501,525,525,578,609,975,1006,1003,997,983,978,978,955,954,955,953,952,954,953,955,955,958,959,962,962,967,989,598,557,523,494,468,444,444,403,387,372,359,347,336,325,316,259,252,248,242,237,233,229,225,221,218,215,212,209,206,204,198,196,194,193,191,190,190,188,186,186,185,184,183,182,182,180,180,180,180,180,180,180,181,181,181,182,182,183,184,184,191,192,194,195,197,199,201,203,205,207,209,212,214,217,217,240,244,249,253,258,263,268,274,274,286,293,300,308,316,324,432,449,465,482,501,522,544,568,595,625,634,666,658,654,650,635,633,632,631,630,630,631,629,629,630,630,632,632,635,636,651,655,659,664,668,683,687,693,698,704,710,718,725,732,400,300,291,284,277,271,271,260,255,251,251,242,238,234,231,228,212,209,207,206,204,202,201,200,198,197,196,196,194,194,193,191,190,190,190,190,190,191,191,191,192,192,193,193,194,195,F
185,187,188,190,192,193,195,197,199,201,204,206,209,212,214,235,239,244,248,253,259,264,270,276,282,282,310,320,330,340,420,439,460,480,504,532,562,596,635,679,1003,1080,1075,1063,1056,1045,1044,1046,1041,1041,1044,1044,1044,1048,1049,1051,1055,1056,1029,981,627,585,552,522,498,474,454,436,420,405,390,377,365,354,344,300,306,306,287,281,276,271,267,262,258,254,251,251,244,241,226,224,222,220,219,217,216,215,214,213,212,211,211,210,209,207,208,208,208,209,209,209,210,211,211,212,213,214,215,217,225,227,229,231,233,236,238,241,244,247,250,253,256,260,264,290,325,331,337,344,351,358,366,374,383,392,402,412,423,438,492,512,532,553,575,585,581,577,573,569,566,563,559,557,554,543,542,544,541,540,540,540,541,542,543,544,544,546,549,550,565,565,574,577,583,595,601,606,615,617,622,630,637,643,651,260,253,248,242,238,233,229,225,221,218,214,211,208,205,202,189,187,186,184,183,182,180,179,178,177,177,176,175,175,174,172,172,172,172,173,173,173,174,174,174,175,176,176,177,178,F
165,166,166,169,171,173,175,177,178,181,181,185,185,191,193,211,218,222,226,231,236,241,247,253,253,253,273,280,289,298,359,408,427,450,475,503,537,570,613,662,719,781,1162,1149,1144,1133,1138,1133,1133,1134,1138,1139,1143,1144,1144,1151,1130,1076,985,912,632,581,552,529,507,487,469,451,436,422,409,404,387,386,376,329,318,312,306,301,301,290,286,282,278,274,270,267,264,261,248,248,243,242,242,239,238,237,236,235,235,234,233,233,232,232,232,233,234,234,235,235,236,237,238,239,241,242,243,245,256,256,273,288,291,294,297,300,304,307,311,315,320,324,329,360,370,380,385,393,402,411,420,431,441,453,465,450,508,473,447,440,437,433,430,427,424,421,419,416,414,412,411,410,409,404,404,404,404,404,405,406,407,408,409,410,411,413,415,417,476,476,484,484,502,506,510,515,520,525,531,537,543,549,557,608,622,636,644,657,217,192,189,186,184,181,179,176,174,174,189,187,186,184,183,182,180,179,178,177,177,176,175,175,174,172,172,172,172,173,173,173,174,174,174,175,176,176,177,178,F
132,134,135,136,137,138,138,154,156,144,147,147,152,154,157,187,193,197,201,206,211,216,222,227,233,240,247,255,263,272,337,362,381,402,425,503,525,569,627,688,771,863,1232,1231,1230,1230,1228,1230,1231,1231,1233,1242,1244,1247,1278,1126,1038,966,902,849,626,582,560,538,538,502,486,474,468,455,441,429,417,407,397,352,342,340,331,326,321,316,312,308,304,301,298,295,292,289,277,275,273,272,270,269,268,267,267,266,266,265,265,265,264,232,232,233,234,234,235,235,236,237,238,239,241,242,243,245,318,323,327,330,334,337,344,345,350,355,360,365,370,376,382,399,401,413,406,399,393,387,381,376,376,366,362,357,357,349,332,328,326,325,322,320,319,317,316,315,314,313,313,312,312,311,312,312,312,313,314,315,316,317,319,320,322,324,326,327,341,357,361,364,368,372,376,381,385,390,395,401,407,414,420,463,481,491,506,514,527,540,555,571,587,605,624,645,675,701,872,954,967,1030,1095,1174,1271,1377,1369,1363,1361,1356,1354,1353,1352,298,298,133,133,133,133,134,134,134,134,135,136,136,137,137,I
132,134,135,136,138,137,134,135,131,134,136,138,142,146,151,185,199,208,218,229,241,254,270,288,310,332,362,399,441,499,1339,1339,1340,1341,1350,1350,1353,1355,1361,1363,1371,1400,1265,1178,1100,1367,1160,1078,1006,953,891,839,794,752,719,689,689,635,612,590,505,481,468,456,446,435,426,420,408,401,394,387,381,375,369,345,338,335,331,329,326,324,321,319,317,317,313,312,311,310,326,326,325,325,325,325,325,325,325,326,327,327,328,329,330,339,345,345,347,350,353,356,359,362,366,370,373,377,382,387,381,364,355,347,339,332,325,318,312,306,301,296,291,287,283,264,259,256,254,252,250,248,246,245,243,242,241,239,238,238,234,234,234,234,234,234,234,234,235,236,236,237,238,238,240,247,250,252,254,256,261,271,273,276,279,282,285,288,292,295,320,331,337,343,350,357,364,372,381,390,400,410,421,432,445,532,571,597,634,662,693,726,766,812,861,889,939,1017,1110,1235,1303,1307,1303,1307,1307,1308,1308,1310,1330,693,542,480,436,398,367,263,244,234,224,216,208,201,195,189,183,178,174,169,137,138,I
132,134,135,136,138,137,134,135,131,134,136,137,137,144,151,185,199,208,218,229,241,1412,1407,1410,1414,1421,1430,1430,1306,1228,922,854,820,789,761,736,714,691,677,677,643,627,609,594,580,516,502,502,486,486,472,465,460,460,448,443,439,435,431,427,413,429,426,424,423,420,419,417,416,415,414,413,413,412,412,416,415,416,417,418,420,421,424,424,428,430,433,436,439,442,358,333,321,309,299,289,280,273,265,258,251,245,239,234,229,208,203,199,197,194,192,190,188,186,184,182,181,181,178,176,202,199,197,195,194,192,191,190,189,188,187,186,185,185,184,182,183,183,183,183,183,184,184,184,185,186,186,187,188,189,205,207,209,211,213,213,217,219,221,224,226,229,232,235,238,259,267,272,278,283,289,296,302,309,317,325,334,343,353,363,437,470,490,513,552,578,591,640,678,719,769,827,839,917,1014,1244,1244,1244,1244,1245,1246,1250,1254,1257,1258,1264,831,715,624,554,380,346,330,324,305,295,285,275,267,259,252,245,245,233,228,263,244,234,224,216,208,201,195,189,183,178,174,169,137,138,I
173,174,175,175,175,177,178,179,180,181,182,182,137,186,180,185,199,208,218,948,885,858,832,807,784,763,744,730,717,700,621,604,598,583,574,565,557,549,542,536,530,523,518,513,507,482,473,468,464,460,456,453,450,447,446,464,462,462,457,455,485,483,484,485,486,488,490,491,493,495,498,500,503,485,484,357,334,321,308,297,287,278,269,269,255,248,242,236,230,225,203,203,194,192,189,187,184,182,180,178,177,175,173,172,171,168,173,172,171,171,170,170,169,169,169,169,169,169,168,168,170,171,171,172,173,174,174,175,176,178,179,180,181,183,184,194,198,200,202,205,208,211,214,217,220,224,228,232,236,240,240,248,253,258,264,270,276,283,290,297,305,313,322,332,343,418,448,448,504,529,556,586,620,659,705,759,764,842,931,1050,1175,1175,1178,1176,1180,1183,1185,1186,1191,1196,1199,1205,754,669,601,401,371,355,342,329,317,306,296,287,279,271,264,257,251,246,220,214,211,208,208,202,200,197,195,193,191,189,187,185,184,177,175,175,174,173,173,172,172,172,171,171,171,171,171,171,F
173,174,175,175,175,177,178,179,180,181,182,182,137,186,180,205,210,213,217,220,213,217,832,223,784,763,744,730,717,700,670,655,646,637,630,622,616,610,604,598,592,587,583,581,574,557,575,573,573,569,568,567,565,564,563,563,563,563,564,564,569,572,574,577,579,582,585,620,532,497,466,439,416,397,377,304,287,279,271,263,257,250,244,239,234,229,225,220,216,212,207,203,200,198,195,193,191,190,188,186,185,183,182,181,180,175,175,174,174,173,173,173,173,173,173,173,173,173,174,174,177,179,180,181,182,183,184,185,187,188,190,192,193,193,197,209,214,217,220,223,226,230,234,237,242,246,251,255,261,266,289,301,310,318,328,338,348,360,373,395,411,426,444,451,482,646,730,791,864,967,1106,1060,1057,1056,1055,1054,1054,1055,1056,1055,1065,1074,1078,1084,697,627,568,525,481,447,418,393,371,351,334,272,259,253,246,240,234,229,224,219,215,211,207,203,200,197,183,179,178,176,174,172,171,170,169,168,166,166,166,171,170,177,175,175,166,173,165,165,165,165,166,166,166,166,167,167,F
160,162,163,164,165,166,160,161,163,164,165,167,169,170,172,195,200,203,206,210,213,217,221,226,230,235,239,245,251,257,303,294,692,682,674,735,711,709,698,691,686,680,675,670,666,648,648,664,662,660,658,657,657,655,654,654,653,653,654,655,662,665,667,670,673,704,611,567,528,494,466,441,420,400,383,312,296,288,279,273,262,280,267,261,261,249,244,240,235,231,212,208,205,203,201,199,197,195,193,193,190,190,187,186,185,181,180,180,179,179,179,179,179,179,179,179,179,179,180,180,183,184,185,186,186,189,190,191,192,194,195,197,199,201,203,216,220,220,226,230,233,236,240,244,248,253,257,262,268,273,317,329,338,347,357,367,378,390,403,417,431,448,465,486,508,638,707,764,832,919,975,974,974,967,967,974,966,963,965,963,974,979,979,986,991,995,519,572,524,482,449,419,392,370,350,273,257,248,241,233,227,222,217,212,207,203,199,196,196,189,175,171,169,176,166,172,171,170,169,168,166,166,166,171,170,177,175,175,166,173,165,165,165,165,166,166,166,166,167,167,F
160,162,163,164,165,166,160,161,163,158,165,159,160,161,163,172,175,178,180,182,185,187,190,193,196,199,203,206,210,213,239,249,256,262,269,276,284,293,302,311,322,333,344,358,373,760,803,799,794,790,786,782,780,776,775,793,792,791,787,787,785,786,786,788,789,791,793,796,798,789,748,681,623,576,538,397,367,374,359,346,333,333,333,302,293,284,277,270,264,257,232,226,222,219,216,212,210,207,205,202,200,198,196,194,193,185,184,182,182,181,180,180,179,179,178,178,178,178,178,178,179,180,180,181,181,182,183,184,185,186,187,188,189,191,192,201,205,207,210,212,215,217,223,230,233,236,239,243,247,251,276,286,292,299,306,313,320,320,337,347,357,367,379,390,405,469,510,538,569,603,646,689,746,812,904,886,886,884,881,880,879,880,887,883,885,885,890,899,897,901,904,908,915,370,507,359,326,312,299,287,276,266,257,249,241,234,227,221,216,211,188,181,178,175,173,170,171,170,169,168,166,166,166,171,170,177,175,175,166,173,165,165,165,165,166,166,166,166,167,167,F
160,162,163,164,165,166,160,161,163,160,161,162,163,164,166,175,179,181,184,186,189,191,194,197,200,203,206,210,213,217,243,254,260,266,274,281,289,298,307,317,328,340,353,366,381,474,803,848,890,886,886,877,874,873,869,870,887,884,882,881,879,880,881,883,884,887,888,890,844,754,687,626,579,539,506,397,367,353,339,327,316,306,297,288,280,273,266,259,253,247,222,215,212,209,206,203,201,198,198,194,192,190,188,186,185,178,176,176,175,174,174,173,173,173,172,172,172,171,178,177,175,175,176,176,177,178,182,185,186,187,187,189,190,192,193,202,205,207,209,212,214,217,220,223,223,229,232,236,239,243,276,286,292,299,306,313,320,320,337,347,357,367,379,390,405,464,503,530,563,598,641,689,749,840,797,794,792,791,788,787,786,787,790,791,792,795,797,800,804,808,811,815,820,825,838,377,344,329,315,315,292,283,272,263,255,248,241,234,228,223,198,192,189,186,183,180,178,176,173,171,169,168,168,171,170,177,175,175,166,173,165,165,165,165,166,166,166,166,167,167,F
160,162,163,164,165,166,160,162,162,163,164,166,167,168,169,179,181,183,185,188,190,193,196,199,202,206,209,213,217,221,252,260,267,274,281,289,298,307,317,328,339,352,366,381,398,541,582,594,890,981,975,974,970,966,965,983,982,981,979,978,979,981,982,983,987,1016,861,768,768,638,591,560,545,509,479,359,345,327,316,306,297,288,280,272,265,259,253,247,242,237,213,208,205,202,202,199,197,195,197,195,193,191,190,188,186,179,178,177,177,176,175,175,175,174,174,174,174,174,174,174,175,176,176,176,178,179,180,181,181,183,184,185,186,188,189,200,203,205,211,213,214,217,220,223,226,230,233,238,238,246,257,266,272,279,287,295,304,312,312,312,344,344,369,383,399,536,580,620,671,654,651,648,646,645,643,642,640,640,639,639,642,644,646,648,651,653,655,659,662,666,670,675,680,684,690,364,335,322,310,299,289,279,279,262,255,248,241,235,230,225,202,195,193,190,187,184,182,180,178,176,174,172,172,169,168,177,175,175,166,173,165,165,165,165,166,166,166,166,167,167,F
160,162,162,163,163,164,165,166,167,169,170,171,173,174,176,186,189,189,194,196,199,202,205,208,211,215,218,222,226,230,261,270,278,286,294,304,314,325,337,350,364,379,395,413,413,625,690,594,1075,1073,1069,1065,1064,1084,1083,1079,1077,1076,1076,1075,1084,1085,1127,915,814,735,673,650,606,563,525,493,467,443,420,327,327,303,294,286,278,271,264,254,269,254,249,244,239,234,212,208,205,202,200,198,196,193,192,190,190,187,185,184,182,177,176,175,175,175,174,174,174,174,174,174,174,174,174,174,178,179,180,181,182,183,184,185,185,188,189,191,192,194,196,194,197,200,202,205,209,212,215,219,223,227,231,235,240,245,280,290,298,306,315,326,336,347,360,373,388,404,422,440,461,555,552,549,547,545,544,543,541,540,540,539,538,538,542,538,545,547,550,552,555,557,560,563,568,571,575,580,584,589,594,646,656,665,676,683,692,703,714,242,236,231,226,221,217,213,192,192,186,184,182,179,178,176,174,172,171,170,168,168,167,177,175,175,166,173,165,165,165,165,166,166,166,166,167,167,F
160,162,163,161,162,163,163,165,166,167,169,170,172,173,175,186,189,192,192,197,200,200,206,209,212,216,220,224,228,233,265,275,282,290,298,307,317,327,338,350,365,382,401,421,445,669,736,789,1172,1179,1166,1162,1184,1183,1179,1178,1175,1178,1175,1183,1222,955,854,775,744,686,634,590,553,523,491,465,443,422,404,334,319,310,301,292,285,277,271,264,259,253,248,243,238,234,214,210,208,205,203,201,198,199,201,195,195,191,190,189,188,183,182,182,182,181,181,174,167,168,168,168,168,168,169,169,173,174,175,176,178,179,180,182,183,183,186,188,190,192,194,208,212,215,218,221,225,229,232,236,241,245,251,256,261,266,310,322,332,342,354,366,379,394,410,427,445,469,467,464,461,447,445,444,442,441,440,439,439,439,438,443,438,439,439,440,447,451,453,455,457,459,463,465,469,472,476,481,485,489,494,543,552,560,568,577,588,595,606,616,628,640,653,667,680,686,803,184,182,171,170,175,175,172,170,169,171,170,168,168,167,177,175,175,166,173,165,165,165,165,166,166,166,166,167,167,I
160,156,157,159,161,163,165,167,169,171,174,176,179,182,185,206,213,218,222,222,222,240,246,253,260,268,276,284,294,304,389,418,442,468,505,551,604,675,763,848,470,1300,1298,1307,1316,1317,1321,1322,1324,1328,1191,1050,943,892,823,757,704,660,617,582,644,577,545,516,490,466,445,439,422,405,390,375,362,350,339,288,278,272,266,262,263,253,253,245,241,237,234,231,228,225,197,195,193,192,191,190,189,188,187,187,186,185,185,185,185,184,184,185,185,186,186,186,187,187,189,189,190,191,192,194,202,205,208,211,212,214,216,219,221,224,228,231,234,237,241,268,277,282,289,295,302,309,317,326,335,344,355,366,378,394,373,369,367,364,362,359,357,355,355,352,351,350,349,348,347,346,347,347,347,348,349,350,351,352,354,356,357,359,361,363,380,386,389,393,398,403,407,412,430,436,442,449,455,462,469,524,542,554,568,582,597,613,614,632,654,677,701,728,757,790,1013,1085,1142,1204,1278,1362,1410,1398,1395,1392,1386,1380,1378,1378,1378,138,138,138,138,139,165,165,165,165,166,166,166,166,167,167,I
149,154,157,161,165,165,174,178,184,189,195,201,208,215,223,286,307,324,324,364,390,419,452,493,314,345,362,382,1357,1356,1384,1385,1387,1392,1394,1405,1236,1112,1018,965,900,836,784,740,696,540,514,494,477,462,447,433,421,409,399,389,379,376,364,356,303,297,293,289,286,283,280,277,274,271,269,267,265,263,263,253,252,251,250,250,249,249,249,249,249,254,250,249,250,250,221,221,221,222,222,222,225,224,225,225,226,227,228,230,231,241,244,246,249,251,254,257,260,263,266,270,273,277,282,286,317,327,333,341,335,359,352,346,341,336,332,328,323,320,316,298,295,292,290,289,287,286,284,288,284,281,280,279,279,278,278,278,279,279,280,280,282,282,283,285,286,288,289,291,293,307,311,314,318,321,325,325,334,351,356,361,366,371,377,383,431,443,452,463,475,488,501,515,530,530,547,566,590,613,640,869,542,948,1001,1060,1129,1208,1208,1351,1342,1340,1338,1335,1335,1329,1325,1326,1329,509,434,377,363,302,275,270,233,216,216,216,179,139,136,134,132,131,132,133,133,135,135,131,132,132,134,136,I
149,154,157,161,165,165,174,178,184,189,195,201,208,215,223,1426,1428,1430,1432,1444,1446,1345,1313,1138,1059,1018,958,902,854,810,632,632,598,578,560,543,529,514,501,488,477,467,456,448,448,380,374,369,364,360,356,353,349,346,346,340,337,334,332,330,320,319,319,317,317,320,316,315,315,315,315,315,316,316,317,324,326,327,329,331,333,335,338,340,344,347,350,353,358,360,391,378,368,358,349,341,332,325,317,311,305,299,293,288,283,260,256,253,250,248,246,243,242,239,238,237,235,233,232,231,225,225,225,225,224,224,224,224,224,225,225,225,226,226,227,233,235,236,238,239,242,255,256,259,262,264,267,270,273,275,298,302,307,312,318,324,329,335,342,349,356,364,373,377,391,446,464,483,502,523,545,570,601,630,665,703,748,798,798,847,1242,1236,1232,1231,1230,1229,1225,1224,1224,1223,1224,1225,1225,1229,1230,459,424,395,370,346,327,309,294,280,275,257,247,238,229,221,186,181,177,173,180,175,170,302,275,270,233,216,216,216,179,138,137,136,136,135,135,135,134,134,133,133,133,133,132,132,I
137,138,138,139,139,137,137,138,138,139,195,201,208,215,146,159,162,164,164,1152,1082,1041,994,794,767,743,721,699,687,669,579,564,553,543,532,523,519,507,500,493,486,475,458,452,447,424,420,417,415,412,412,407,405,404,402,401,400,399,401,397,397,398,399,399,400,401,402,404,406,407,410,412,414,417,420,440,446,454,439,423,408,395,382,370,358,348,339,330,322,316,279,273,269,264,261,257,253,251,247,244,242,239,237,235,233,223,222,221,219,219,218,217,216,216,216,215,215,215,215,215,228,228,229,230,231,232,233,234,235,236,238,239,239,242,244,258,262,265,267,271,274,278,282,286,286,294,299,305,310,316,355,356,360,370,381,393,405,419,433,448,464,483,502,527,547,551,753,790,836,885,945,1013,1095,1157,1155,1151,1147,1145,1143,1144,1143,1143,1145,1146,1151,1150,1151,1187,641,543,470,419,379,364,343,261,249,241,233,225,219,213,207,207,200,192,188,184,180,177,172,181,177,173,180,175,170,302,275,270,233,216,216,216,179,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,F
