216,158,218,159,220,156,221,158,223,158,225,158,227,158,229,158,231,159,233,159,236,158,238,157,241,157,243,157,246,157,263,159,269,158,274,156,278,156,283,155,289,156,294,155,300,156,306,156,312,155,312,155,326,155,334,155,389,110,353,154,1376,151,1427,153,1385,154,1345,153,1309,153,1279,152,1249,154,1221,154,1193,154,1168,154,1145,155,1112,152,1074,152,1038,155,1001,154,868,154,836,156,817,156,800,154,786,153,754,153,724,152,695,152,669,153,644,153,623,153,602,154,584,155,567,154,553,154,490,155,474,154,465,154,457,155,449,155,441,156,434,157,428,144,415,154,402,155,389,154,377,156,366,156,366,156,347,155,308,157,299,155,293,158,288,156,283,157,279,158,274,157,270,158,266,158,262,157,259,159,258,156,254,157,251,158,248,159,227,158,224,159,223,158,221,158,220,157,219,158,218,158,217,159,216,158,215,160,214,159,214,157,213,158,213,158,212,158,212,159,212,159,213,158,213,158,214,157,214,159,214,159,215,159,220,154,198,160,218,158,218,159,217,160,217,160,217,160,216,158,216,158,216,158,216,160,217,159,217,160,218,159,219,158,219,157,220,159,221,158,222,160,223,159,225,160,226,157,234,157,237,159,239,158,242,158,244,157,246,158,249,157,252,159,255,158,259,157,262,157,266,158,269,158,273,156,277,158,302,156,312,154,318,155,325,155,332,156,340,154,348,154,356,154,365,153,375,155,385,154,397,154,411,154,415,155,422,154,464,154,479,155,490,155,503,154,514,154,528,154,542,153,560,154,574,156,592,152,612,152,632,153,656,153,681,151,710,151,841,150,884,152,913,152,946,152,978,153,978,153,1058,152,1104,150,1156,153,1174,155,1190,155,1190,155,1218,156,1236,155,1252,155,1361,153,657,150,563,150,491,150,434,151,387,152,352,152,322,152,297,153,284,158,271,157,267,156,263,159,258,158,254,158,238,156,234,158,231,157,229,158,227,158,225,158,224,160,222,158,220,158,218,159,217,159,216,158,215,158,213,159,213,158,209,159,209,159,208,159,208,158,208,158,208,158,208,158,208,158,209,159,209,159,210,158,209,158,210,158,210,159,211,158,F
199,157,202,158,203,158,205,158,207,158,209,158,211,159,213,158,215,158,217,159,220,156,223,157,225,158,228,158,232,156,249,158,255,157,260,156,265,154,270,157,275,155,281,156,287,155,293,154,300,155,307,154,307,154,323,155,331,154,340,155,398,153,420,151,439,143,1425,139,1361,152,1397,138,1338,153,1313,154,1284,153,1263,154,1239,153,1204,152,1166,153,1131,154,1096,153,927,153,895,154,875,155,858,155,833,155,801,154,771,151,743,153,718,153,693,153,673,154,653,153,635,155,618,155,604,155,540,155,524,156,515,156,506,155,497,152,482,153,464,153,449,154,434,155,421,153,408,156,397,156,386,154,377,156,367,155,331,156,320,156,317,155,310,157,305,157,300,157,296,157,292,157,288,156,284,157,281,157,278,157,275,157,272,158,269,158,259,158,258,157,255,158,253,158,256,156,229,158,249,158,246,158,242,158,239,158,236,157,234,158,231,156,229,159,227,158,218,159,215,159,214,157,213,158,211,159,211,159,210,159,209,159,208,159,208,159,207,159,207,159,207,159,206,158,206,158,207,159,208,159,208,158,209,159,209,159,210,158,211,159,212,159,213,158,214,158,215,160,216,160,218,158,219,157,221,157,231,158,235,157,237,159,240,159,243,157,246,158,249,158,252,157,256,156,259,159,263,159,267,156,271,158,276,157,281,156,309,155,317,155,317,155,325,155,325,155,334,155,339,157,344,156,349,155,354,156,361,155,367,157,373,155,380,154,387,156,430,154,448,152,458,154,471,154,484,154,499,154,515,154,533,153,550,152,570,152,593,152,616,152,642,152,670,154,686,154,793,153,842,150,874,152,909,154,947,153,991,151,1040,153,1064,156,1078,154,1091,155,1105,153,1119,154,1138,155,1155,154,1171,155,1287,154,1329,151,584,150,531,151,487,151,450,151,418,152,389,153,365,152,343,153,324,153,307,155,292,155,279,156,267,155,222,156,211,157,208,158,211,147,196,150,196,150,196,159,195,159,194,160,193,160,192,157,191,159,190,158,190,158,189,159,187,159,187,158,187,159,187,159,188,160,188,160,188,159,189,159,189,160,190,157,190,158,191,158,192,157,193,159,193,159,F
185,158,187,158,189,159,191,158,192,158,194,158,196,158,198,157,201,159,203,158,205,157,208,157,210,158,213,158,216,159,233,157,240,158,245,156,250,155,254,157,260,157,265,156,271,156,276,156,276,156,276,156,297,154,305,154,313,154,323,153,378,154,402,153,418,152,436,152,456,153,477,151,501,120,1313,154,1284,153,1337,153,1314,153,1287,153,1249,153,1212,154,1179,154,1041,155,1008,155,990,154,970,154,946,152,911,152,880,153,850,152,823,152,799,154,773,153,754,155,733,154,716,155,699,154,631,153,619,153,596,154,573,156,552,154,533,154,514,155,498,155,484,154,470,154,457,154,445,156,435,156,424,154,416,155,374,155,364,155,364,155,353,155,347,157,343,158,338,157,334,157,329,157,329,157,321,156,314,157,306,157,299,155,292,157,263,159,260,156,252,157,248,156,244,157,241,158,237,159,234,158,232,158,229,158,226,158,226,158,222,158,220,157,218,158,210,159,208,158,207,159,206,160,205,159,204,159,203,159,203,159,202,158,202,159,206,159,204,158,202,159,202,159,202,158,203,158,204,159,205,158,205,158,206,158,207,159,207,159,209,159,210,159,211,158,213,158,214,158,216,158,217,159,219,157,229,158,234,158,234,158,239,158,240,157,242,158,243,157,244,158,246,157,248,159,250,156,250,156,254,157,256,156,258,158,272,158,278,158,282,157,285,154,289,156,294,155,298,155,303,156,307,156,313,156,318,156,324,154,324,154,336,155,343,154,385,154,402,154,414,154,426,153,438,153,452,152,467,154,485,152,503,152,522,152,544,152,563,155,576,153,592,152,608,154,710,152,757,154,787,151,821,151,860,152,899,151,946,154,958,154,970,155,983,156,999,156,1012,156,1027,156,1043,155,1064,154,1169,154,1173,154,1238,155,1258,155,1279,153,501,151,488,152,460,153,434,153,412,152,392,156,374,153,358,154,344,155,329,155,277,157,263,158,256,157,249,156,243,157,237,158,231,156,226,158,222,158,217,158,213,158,210,157,206,157,203,158,199,157,187,160,183,157,181,158,179,158,178,161,176,159,175,158,173,158,172,159,172,159,175,156,177,159,177,158,170,158,171,158,F
183,158,183,158,182,160,182,159,182,160,182,159,182,159,183,158,183,158,183,160,185,158,200,158,202,158,205,157,190,157,206,158,212,157,216,158,221,155,226,156,226,156,236,155,241,155,248,154,254,156,261,155,268,156,276,153,284,154,293,156,349,151,370,152,370,152,404,151,424,149,445,152,469,150,496,150,528,148,564,149,1348,152,1330,149,1356,152,1322,152,1287,154,1149,154,1114,153,1094,153,1072,154,1042,153,1008,154,975,154,945,153,916,153,890,153,867,154,845,154,826,153,826,153,789,153,713,153,670,153,645,153,623,153,602,154,582,153,564,154,548,155,533,154,520,152,506,154,493,154,482,154,472,156,461,156,421,154,403,156,389,155,375,154,362,155,351,155,340,155,330,155,320,155,312,155,304,157,297,156,290,154,284,156,277,156,253,158,246,157,242,158,239,157,239,157,235,157,231,158,228,160,225,159,223,158,221,158,219,157,217,159,215,159,213,158,207,159,205,158,204,159,204,158,203,158,202,159,202,158,201,159,201,157,201,160,201,160,201,157,201,158,201,158,201,159,199,159,198,160,197,159,197,159,196,157,196,158,196,159,196,159,196,159,196,159,196,159,196,158,197,158,197,158,197,159,201,157,202,158,202,158,204,158,206,160,207,159,208,159,210,158,211,158,213,158,215,159,217,160,219,158,221,157,223,158,237,158,242,158,245,157,249,158,251,157,257,156,261,157,266,157,270,156,276,156,281,156,287,154,293,157,300,155,306,155,348,154,363,154,374,153,387,154,400,153,414,153,430,152,447,155,456,156,461,155,479,154,492,153,506,153,521,153,537,155,636,153,681,151,712,151,746,152,784,152,827,152,845,154,857,156,868,154,881,155,895,154,909,156,924,155,939,153,961,153,1101,152,1146,153,1169,154,1192,155,1212,156,1237,154,1258,154,1286,152,434,153,434,154,415,153,397,155,383,153,367,154,353,153,301,156,288,156,280,156,273,156,267,157,261,156,255,157,250,156,245,157,240,159,236,157,232,157,232,157,225,159,221,157,207,158,204,158,201,158,199,157,198,160,196,159,194,159,193,160,191,158,190,158,189,159,188,159,187,158,186,160,185,161,F
208,158,208,159,208,159,208,159,208,158,208,158,208,159,209,159,210,159,210,159,210,159,211,159,212,159,213,158,214,157,220,158,223,158,225,158,227,158,229,158,231,156,233,159,236,158,238,158,241,157,244,156,248,155,276,153,257,158,264,153,323,150,354,150,372,150,393,152,416,148,444,153,470,147,506,145,545,145,592,143,651,137,1330,149,1405,145,1371,152,1338,153,1212,156,1178,153,1141,154,1104,152,1069,154,1039,155,1012,154,983,154,960,153,936,154,916,153,895,154,880,155,863,154,845,155,714,154,669,154,650,151,631,153,613,154,597,155,582,154,582,154,554,154,542,155,542,155,522,155,503,153,480,154,457,153,376,155,352,154,342,156,332,155,323,156,314,157,312,155,300,156,294,156,287,157,281,157,276,157,270,157,266,157,261,157,242,158,236,157,234,158,231,158,228,159,226,157,225,158,226,158,216,159,213,157,209,157,206,158,203,158,200,158,197,158,186,158,182,159,180,159,179,158,178,160,176,159,175,160,174,159,173,159,172,160,171,159,170,159,169,159,169,158,168,159,166,158,166,159,166,158,166,158,166,158,166,160,166,159,167,160,167,158,168,160,168,158,169,158,169,160,170,158,171,158,176,159,179,160,180,159,182,157,183,159,185,159,187,160,189,159,191,158,193,158,195,157,195,157,200,156,203,157,206,157,223,157,230,155,230,155,239,156,244,155,249,157,254,156,260,154,266,156,272,156,279,156,286,153,294,154,303,154,312,153,356,154,371,155,380,154,389,154,399,154,410,154,422,153,434,155,447,154,461,155,476,153,492,152,511,153,531,152,553,151,705,150,744,155,755,156,766,156,780,155,792,154,806,153,820,153,834,156,853,152,868,154,888,153,908,156,929,153,951,155,1070,155,1117,154,1144,154,1166,153,1199,153,1230,154,1264,153,1300,153,1340,152,1387,154,646,126,463,134,355,152,338,156,330,155,323,155,308,155,301,156,295,155,288,156,283,156,277,155,272,157,267,156,267,156,259,159,255,158,251,157,248,157,245,157,231,158,227,158,225,158,223,158,221,158,220,156,218,159,217,160,216,157,214,158,214,159,212,158,212,159,211,159,210,159,F
215,158,216,158,217,159,218,158,219,158,220,159,222,158,223,158,225,158,226,158,228,160,230,157,232,157,234,157,236,157,250,158,254,157,257,157,261,157,265,155,268,158,272,157,277,157,281,156,286,154,291,157,296,156,302,156,308,156,316,144,477,118,544,115,622,113,730,107,416,148,1416,153,1387,155,1361,153,1332,154,1313,154,1292,155,1268,154,1238,153,1204,153,1169,154,1022,154,998,155,978,155,961,154,943,153,924,151,891,152,860,154,828,153,800,154,776,153,753,154,731,154,711,154,692,153,604,153,570,153,541,153,516,152,495,152,474,153,456,155,439,155,424,153,410,155,402,154,402,154,376,155,366,156,356,155,315,157,308,156,302,157,297,157,292,155,281,156,272,156,264,156,256,155,250,155,243,156,237,158,232,157,227,157,222,157,201,159,197,158,194,159,191,158,189,159,186,159,184,158,182,159,180,158,178,158,176,159,175,160,173,158,172,159,171,159,168,158,166,159,180,159,179,158,178,160,176,159,175,160,174,159,173,159,172,160,171,159,170,159,169,159,169,158,168,159,164,158,165,160,166,158,167,158,168,160,168,160,170,159,171,159,172,160,173,158,175,158,176,158,177,159,179,160,181,159,192,157,195,160,197,158,200,157,203,157,206,158,209,158,212,158,216,156,219,156,223,157,227,157,231,155,236,156,241,156,266,158,270,157,275,156,279,157,284,156,290,155,295,155,301,155,307,155,314,157,321,156,328,153,336,154,344,154,354,156,401,153,401,153,439,152,450,152,466,153,484,152,504,151,526,152,550,151,576,150,607,150,640,151,668,155,675,156,685,156,743,155,767,155,782,154,799,155,815,155,834,156,855,153,877,154,898,153,923,154,950,154,950,154,992,153,1014,154,1039,155,1174,153,1233,152,1272,151,1272,151,1358,153,692,146,692,146,497,150,430,149,381,150,343,153,310,154,310,154,287,155,281,156,259,157,253,158,249,157,246,156,243,157,240,159,238,159,235,159,233,159,233,159,229,159,227,158,225,158,223,159,222,158,216,158,214,158,214,159,213,158,213,158,213,158,212,158,212,159,211,159,211,159,211,159,211,159,211,159,211,159,212,159,F
209,159,211,159,212,159,213,159,215,158,216,158,218,158,220,156,220,156,224,159,226,157,228,157,230,157,232,158,235,158,251,157,256,156,260,156,264,157,269,158,269,158,278,155,282,156,288,156,293,157,299,154,305,155,311,156,318,155,325,154,375,154,389,153,410,155,730,107,416,148,1449,151,1448,154,1422,154,1402,153,1380,155,1363,152,1327,152,1296,154,1257,154,1226,154,1095,153,1069,155,1051,155,1036,151,1001,154,966,153,934,153,905,155,878,154,854,153,830,153,807,154,789,152,770,152,753,154,605,152,570,153,548,154,527,153,509,154,492,154,477,154,463,154,449,154,437,155,425,155,425,155,405,155,395,154,385,153,306,156,292,156,283,155,274,155,266,156,259,156,252,156,246,156,240,158,234,157,230,156,226,158,221,157,216,160,213,157,195,157,192,158,192,158,188,159,186,158,184,158,182,159,182,159,179,158,178,160,177,159,175,160,174,158,173,158,172,160,168,158,168,159,168,158,167,158,178,160,167,160,167,158,167,158,167,160,167,158,167,158,168,160,168,159,168,158,169,158,169,158,170,159,171,159,172,160,173,159,174,159,175,157,177,158,177,158,179,157,181,159,183,158,184,158,186,159,188,158,201,156,204,159,208,153,209,159,211,158,213,158,215,158,217,159,217,159,222,157,224,160,227,158,229,157,232,157,236,157,256,155,261,156,266,156,270,156,276,156,281,156,287,156,293,157,299,154,299,154,313,155,321,156,329,154,340,156,348,154,415,153,434,153,451,151,470,151,491,152,515,152,542,151,560,155,567,155,575,155,583,155,583,155,602,155,611,155,621,155,687,153,709,154,725,154,742,154,761,155,781,154,802,152,824,152,851,152,874,151,890,153,909,153,931,153,954,155,979,154,1149,152,1204,151,1251,155,1271,155,1297,154,1318,153,593,150,540,151,495,150,457,152,423,152,394,152,369,153,346,153,328,152,255,156,255,156,235,156,226,158,222,158,220,156,218,159,216,158,215,158,213,158,212,159,210,159,209,159,208,159,207,159,203,158,202,159,202,158,202,159,202,159,202,158,202,158,202,158,202,158,202,158,202,159,203,159,203,158,204,158,204,158,F
193,157,196,158,197,159,199,159,200,157,202,157,202,157,206,159,208,158,210,158,212,158,215,158,217,159,220,156,223,157,239,156,246,156,250,157,255,157,259,158,264,156,270,157,275,155,281,155,286,153,293,157,300,155,307,155,314,155,322,154,372,153,395,151,409,154,423,151,440,152,458,152,477,151,509,141,1402,153,1430,155,1428,154,1390,154,1362,152,1330,152,1301,154,1189,154,1150,154,1124,154,1089,153,1055,154,1023,153,993,153,966,153,942,153,919,154,897,154,875,154,875,154,841,152,805,151,644,153,602,154,582,153,563,155,547,155,530,154,516,154,502,154,480,153,455,154,431,154,412,152,393,156,377,154,360,153,303,155,286,154,279,157,272,157,265,157,259,158,254,156,249,157,243,156,239,157,235,157,231,158,229,157,223,157,220,156,206,158,202,158,200,158,198,160,196,158,195,160,193,157,192,157,190,158,189,161,188,159,187,158,186,159,185,159,185,159,183,153,180,158,178,158,177,159,176,159,175,160,175,158,174,159,173,159,173,159,172,160,172,160,171,160,171,159,171,159,171,159,171,161,172,160,172,160,173,159,173,159,174,157,174,159,175,159,176,159,176,159,177,161,178,160,179,157,181,159,191,158,194,159,194,159,198,159,200,158,202,158,204,159,206,157,206,157,211,158,214,158,217,158,220,156,223,157,226,157,246,156,256,155,261,156,266,155,272,155,278,156,285,155,285,155,300,155,307,155,316,153,325,153,335,153,345,153,356,153,430,152,453,155,458,155,463,155,469,157,476,155,482,155,489,156,496,156,504,154,512,155,520,155,529,155,539,155,549,155,609,154,640,153,657,155,675,154,693,152,716,153,737,153,760,154,775,153,792,153,814,155,833,156,855,152,877,154,902,153,1061,152,1154,155,1174,154,1197,153,1197,153,1243,154,1270,154,1298,154,523,152,493,152,465,151,441,153,418,153,399,154,382,153,314,156,293,157,284,156,276,155,268,156,261,156,255,156,248,157,243,156,238,158,233,157,228,159,224,159,220,158,217,160,201,157,195,158,193,157,191,159,190,158,191,156,184,159,184,158,184,158,184,159,185,159,186,161,186,159,187,158,188,159,F
204,159,203,158,203,158,203,158,203,159,203,159,203,159,203,158,203,158,203,158,204,159,204,159,205,158,210,135,211,158,220,155,227,156,232,156,236,156,241,156,246,155,252,156,258,155,264,156,270,156,277,154,285,154,293,156,301,154,310,155,368,154,392,154,408,153,426,151,426,151,467,152,490,151,516,150,547,149,580,148,1428,154,1447,152,1422,154,1400,152,1371,153,1264,155,1212,155,1178,154,1143,154,1111,153,1083,153,1058,154,1031,155,1007,155,983,155,963,154,938,152,892,152,851,151,814,154,676,156,638,154,619,154,592,150,556,153,523,152,495,152,469,152,447,154,429,154,410,154,394,155,379,154,366,155,354,156,306,156,294,155,287,156,281,156,275,156,270,158,265,155,260,156,256,156,252,158,248,157,244,157,240,159,237,158,231,156,215,159,210,158,206,159,203,158,199,157,196,157,194,160,191,158,191,158,191,158,184,158,183,158,183,158,179,160,177,159,171,159,169,158,168,159,167,160,176,159,175,160,175,158,174,159,173,159,173,159,172,160,172,160,171,160,171,159,171,159,171,159,164,159,165,160,165,160,166,159,166,159,167,158,168,160,169,159,170,159,171,159,173,160,173,160,174,158,176,159,184,158,187,158,189,159,191,158,194,159,196,158,199,158,201,158,204,158,207,158,211,158,214,156,217,158,221,157,225,156,248,157,258,155,264,155,271,155,277,156,284,155,292,155,301,155,310,155,319,153,329,154,341,157,344,156,347,157,351,156,370,156,379,157,384,156,389,155,395,154,400,155,407,156,409,156,420,156,427,154,435,156,443,154,452,153,461,156,472,155,532,153,561,154,577,152,596,154,617,153,638,153,657,156,670,154,686,154,704,153,724,153,746,154,766,154,791,153,819,152,991,150,1064,154,1085,153,1111,153,1133,155,1161,153,1190,154,1217,155,1250,153,1285,152,1322,151,458,154,439,153,422,153,406,154,344,155,326,156,318,155,310,157,303,156,296,156,289,156,283,156,277,155,272,157,267,158,262,157,258,157,254,157,250,156,233,159,228,159,226,157,223,158,221,158,219,157,218,158,216,157,214,158,213,158,211,158,210,159,209,159,208,159,207,159,F
229,159,228,159,228,160,228,160,228,160,228,160,229,159,229,158,230,158,230,157,231,159,231,157,232,158,233,159,234,157,233,158,235,159,235,159,238,156,240,159,242,158,242,158,251,113,248,158,252,154,259,156,267,153,275,153,284,154,293,153,360,151,382,151,400,150,421,146,442,151,466,151,493,149,524,149,558,148,598,149,644,148,1447,152,1467,152,1440,154,1419,154,1288,154,1239,154,1209,155,1178,154,1145,153,1119,153,1095,153,1070,155,1049,155,1034,154,982,153,938,152,895,151,860,153,826,152,689,153,634,151,597,152,562,153,532,152,506,153,483,153,462,155,443,153,427,153,412,153,398,156,385,154,374,154,362,155,316,155,308,156,302,156,293,157,283,155,274,155,266,156,259,156,252,156,252,156,240,158,234,156,229,159,224,159,219,157,199,158,195,160,192,157,192,157,187,160,184,158,182,160,180,160,178,160,177,158,175,157,174,157,172,159,173,158,173,160,171,159,169,158,168,159,167,160,176,159,175,160,175,158,174,159,173,159,173,159,172,160,172,160,171,160,171,159,171,159,165,159,166,159,167,158,167,158,168,158,169,159,170,161,171,158,173,160,174,159,175,157,175,157,178,158,180,158,181,159,192,158,196,158,198,156,201,156,201,156,207,157,210,157,213,157,217,158,220,158,224,158,228,157,232,156,237,157,242,156,252,158,254,157,255,158,257,158,259,157,259,157,263,159,265,156,267,156,270,158,272,157,275,156,278,158,281,157,284,157,305,156,310,157,310,157,310,157,326,156,331,156,338,153,344,155,351,155,358,154,366,156,374,153,382,154,391,155,402,155,469,154,490,153,508,154,527,153,542,154,553,153,567,154,584,154,602,153,620,153,639,152,661,152,684,153,711,153,737,152,951,155,979,155,1004,154,1027,155,1054,154,1084,153,1112,152,1148,153,1183,152,1220,153,1265,153,1288,151,1305,155,1309,155,1322,154,346,155,336,155,328,156,321,155,314,156,307,156,301,156,295,157,290,155,285,157,281,157,276,157,276,157,268,158,265,155,254,157,251,158,248,157,246,158,244,157,244,157,240,160,239,158,237,160,236,157,235,158,234,158,233,158,232,158,231,157,I
